country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
ATG,2010,6,3,1,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2011,1,7,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2012,10,15,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2013,5,12,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2014,3,3,2,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2015,7,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2016,7,2,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2017,3,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2018,8,3,1,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
ATG,2019,21,0,0,ATG,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,NA,NA,x,Developing
AUS,1959,1,3,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1962,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1963,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1964,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1965,0,3,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1968,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1969,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1971,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1976,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1977,1,0,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1978,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1979,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1984,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1985,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1986,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1987,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1988,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1989,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1990,0,6,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1991,1,0,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1994,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1995,0,3,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1996,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1997,2,0,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,1999,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2001,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2003,0,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2006,8,1,1,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2007,9,1,1,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2008,6,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2009,15,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2010,16,3,6,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2011,3,2,1,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2012,1,8,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2013,0,2,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2014,1,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2015,2,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2016,5,2,4,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2017,2,2,1,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2018,4,1,0,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUS,2019,15,2,2,AUS,Tier2,1,World,9,Western Pacific,Oceania,53,Australia and New Zealand,NA,NA,Australia,36,NA,NA,NA,Developed
AUT,1960,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1973,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1985,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1987,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1988,2,1,1,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1989,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1990,2,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1993,0,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,1998,2,1,1,EU,Tier1,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2000,0,3,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2001,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2002,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2003,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2004,1,2,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2005,2,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2006,2,1,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2007,3,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2008,5,1,1,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2009,4,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2010,5,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2011,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2012,3,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2014,0,3,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2016,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2017,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2018,1,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AUT,2019,7,0,0,AUT,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Austria,40,NA,NA,NA,Developed
AZE,1993,0,1,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,1994,0,2,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,1995,0,1,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,1998,0,1,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,2010,1,0,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,2011,1,0,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,2013,0,1,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,2018,0,1,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
AZE,2019,6,0,0,AZE,none,1,World,142,Europe,Asia,145,Western Asia,NA,NA,Azerbaijan,31,NA,x,NA,Developing
BDI,1963,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1966,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1968,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1974,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1977,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1978,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1979,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1980,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1985,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1986,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1987,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1988,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1989,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1990,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1992,0,4,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1993,0,5,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1994,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1996,0,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1997,0,6,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,1998,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2000,0,8,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2001,0,7,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2002,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2003,0,4,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2004,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2005,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2006,0,6,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2007,0,3,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2008,1,6,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2009,3,8,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2010,3,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2011,1,4,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2012,0,2,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2013,0,9,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2014,0,9,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2015,3,4,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2016,1,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2017,5,0,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2018,3,1,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BDI,2019,4,0,0,BDI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,x,x,NA,Developing
BEL,1975,0,1,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1980,0,1,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1982,0,1,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1985,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1986,0,6,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1987,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1988,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1995,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1998,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,1999,0,3,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2001,1,3,0,EU,Tier1,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2007,1,1,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2008,2,0,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2009,2,0,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2011,1,0,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2012,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2013,0,2,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2014,0,4,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2015,1,0,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2016,3,1,1,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2017,2,0,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2018,7,2,3,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEL,2019,7,3,0,BEL,none,1,World,150,Europe,Europe,155,Western Europe,NA,NA,Belgium,56,NA,NA,NA,Developed
BEN,1963,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1964,0,3,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1965,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1971,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1974,0,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1981,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1982,0,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1983,0,3,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1985,0,3,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1987,0,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1988,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1989,0,5,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1990,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1991,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1992,0,5,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1993,0,3,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1996,1,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1997,0,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,1999,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2001,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2002,0,2,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2005,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2007,7,2,4,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2008,3,0,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2009,5,1,1,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2010,3,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2011,1,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2012,0,8,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2013,0,1,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
BEN,2014,1,7,0,BEN,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,x,NA,NA,Developing
